rec,id,pos_e,contacts,grid
2897,23,137,0,D
2898,23,138,0,D
2899,23,139,0,D
2900,23,140,0,D
2901,23,141,0,D
2902,23,142,0,D
2903,23,143,0,D
2904,23,144,0,D
2905,23,145,0,D
2906,23,146,0,D
2907,23,147,0,D
2908,23,148,0,D
2909,23,149,0,D
2910,23,150,0,D
2911,23,152,0,D
2912,23,155,0,D
2913,23,157,0,D
2914,23,158,0,D
2915,23,159,0,D
2916,23,160,0,D
2917,23,700,0,D
2918,23,701,0,D
2919,23,702,0,D
2920,24,25,0,A
2921,24,26,0,A
2922,24,27,0,A
2923,24,28,0,A
2924,24,29,0,A
2925,24,30,0,A
2926,24,31,0,A
2927,24,32,0,A
2928,24,33,0,A
2929,24,34,0,A
2930,24,36,0,A
2931,24,37,0,A
2932,24,38,0,A
2933,24,39,0,A
2934,24,40,0,A
2935,24,41,0,A
2936,24,42,0,A
2937,24,43,0,A
2938,24,44,0,A
2939,24,45,0,A
2940,24,46,0,A
2941,24,47,0,A
2942,24,48,0,A
2943,24,49,0,A
2944,24,50,0,A
2945,24,52,0,A
2946,24,53,0,A
2947,24,54,0,A
2948,24,55,0,A
2949,24,56,0,A
2950,24,57,0,A
2951,24,58,0,A
2952,24,59,0,A
2953,24,60,0,A
2954,24,61,0,A
2955,24,62,0,A
2956,24,63,0,A
2957,24,64,0,A
2958,24,65,0,A
2959,24,66,0,A
2960,24,68,0,A
2961,24,69,0,A
2962,24,70,0,A
2963,24,71,0,A
2964,24,72,0,A
2965,24,73,0,A
2966,24,74,0,A
2967,24,77,0,A
2968,24,78,0,A
2969,24,79,0,A
2970,24,81,0,A
2971,24,82,0,A
2972,24,84,0,A
2973,24,85,0,A
2974,24,86,0,A
2975,24,87,0,A
2976,24,88,0,A
2977,24,89,0,A
2978,24,90,0,A
2979,24,91,16,A
2980,24,92,0,A
2981,24,93,0,A
2982,24,94,0,A
2983,24,95,0,A
2984,24,96,0,A
2985,24,97,0,A
2986,24,98,0,A
2987,24,99,0,A
2988,24,100,0,A
2989,24,101,0,A
2990,24,102,0,A
2991,24,103,0,A
2992,24,104,0,A
2993,24,105,0,A
2994,24,106,0,A
2995,24,107,0,A
2996,24,108,0,A
2997,24,109,0,A
2998,24,110,0,A
2999,24,111,0,A
3000,24,112,0,A
3001,24,113,0,A
3002,24,114,2,A
3003,24,115,0,A
3004,24,116,0,A
3005,24,117,0,A
3006,24,118,0,A
3007,24,119,0,A
3008,24,120,0,A
3009,24,121,0,A
3010,24,122,0,A
3011,24,123,0,A
3012,24,124,0,A
3013,24,125,0,A
3014,24,126,0,A
3015,24,127,0,A
3016,24,128,8,A
3017,24,129,0,A
3018,24,130,0,A
3019,24,131,0,A
3020,24,132,0,A
3021,24,133,0,A
3022,24,134,0,A
3023,24,135,0,A
3024,24,136,0,A
3025,24,137,0,A
3026,24,138,0,A
3027,24,139,0,A
3028,24,140,0,A
3029,24,141,0,A
3030,24,142,0,A
3031,24,143,0,A
3032,24,144,0,A
3033,24,145,0,A
3034,24,146,0,A
3035,24,147,0,A
3036,24,148,0,A
3037,24,149,0,A
3038,24,150,0,A
3039,24,152,0,A
3040,24,155,0,A
3041,24,157,0,A
3042,24,158,0,A
3043,24,159,0,A
3044,24,160,0,A
3045,24,700,2,A
3046,24,701,0,A
3047,24,702,0,A
3048,25,26,0,B
3049,25,27,0,B
3050,25,28,4,B
3051,25,29,0,B
3052,25,30,0,B
3053,25,31,0,B
3054,25,32,0,B
3055,25,33,0,B
3056,25,34,0,B
3057,25,36,0,B
3058,25,37,0,B
3059,25,38,0,B
3060,25,39,0,B
3061,25,40,0,B
3062,25,41,0,B
3063,25,42,0,B
3064,25,43,0,B
3065,25,44,0,B
3066,25,45,0,B
3067,25,46,0,B
3068,25,47,0,B
3069,25,48,0,B
3070,25,49,0,B
3071,25,50,0,B
3072,25,52,0,B
3073,25,53,0,B
3074,25,54,0,B
3075,25,55,0,B
3076,25,56,0,B
3077,25,57,0,B
3078,25,58,0,B
3079,25,59,0,B
3080,25,60,2,B
3081,25,61,0,B
3082,25,62,10,B
3083,25,63,0,B
3084,25,64,0,B
3085,25,65,0,B
3086,25,66,0,B
3087,25,68,0,B
3088,25,69,0,B
3089,25,70,0,B
3090,25,71,0,B
3091,25,72,0,B
3092,25,73,0,B
3093,25,74,0,B
3094,25,77,0,B
3095,25,78,0,B
3096,25,79,0,B
3097,25,81,0,B
3098,25,82,0,B
3099,25,84,0,B
3100,25,85,0,B
3101,25,86,0,B
3102,25,87,0,B
3103,25,88,0,B
3104,25,89,0,B
3105,25,90,6,B
3106,25,91,0,B
3107,25,92,0,B
3108,25,93,0,B
3109,25,94,0,B
3110,25,95,0,B
3111,25,96,0,B
3112,25,97,0,B
3113,25,98,0,B
3114,25,99,0,B
3115,25,100,0,B
3116,25,101,0,B
3117,25,102,0,B
3118,25,103,0,B
3119,25,104,0,B
3120,25,105,19,B
3121,25,106,0,B
3122,25,107,0,B
3123,25,108,0,B
3124,25,109,0,B
3125,25,110,0,B
3126,25,111,0,B
3127,25,112,0,B
3128,25,113,0,B
3129,25,114,0,B
3130,25,115,0,B
3131,25,116,0,B
3132,25,117,0,B
3133,25,118,1,B
3134,25,119,0,B
3135,25,120,0,B
3136,25,121,0,B
3137,25,122,0,B
3138,25,123,0,B
3139,25,124,0,B
3140,25,125,0,B
3141,25,126,0,B
3142,25,127,0,B
3143,25,128,0,B
3144,25,129,0,B
3145,25,130,16,B
3146,25,131,0,B
3147,25,132,0,B
3148,25,133,0,B
3149,25,134,0,B
3150,25,135,0,B
3151,25,136,0,B
3152,25,137,0,B
3153,25,138,0,B
3154,25,139,0,B
3155,25,140,0,B
3156,25,141,0,B
3157,25,142,0,B
3158,25,143,0,B
3159,25,144,0,B
3160,25,145,0,B
3161,25,146,0,B
3162,25,147,0,B
3163,25,148,0,B
3164,25,149,0,B
3165,25,150,0,B
3166,25,152,0,B
3167,25,155,0,B
3168,25,157,0,B
3169,25,158,0,B
3170,25,159,0,B
3171,25,160,0,B
3172,25,700,0,B
3173,25,701,0,B
3174,25,702,0,B
3175,26,27,0,A
3176,26,28,0,A
3177,26,29,0,A
3178,26,30,0,A
3179,26,31,0,A
3180,26,32,0,A
3181,26,33,0,A
3182,26,34,0,A
3183,26,36,0,A
3184,26,37,0,A
3185,26,38,0,A
3186,26,39,0,A
3187,26,40,0,A
3188,26,41,0,A
3189,26,42,0,A
3190,26,43,0,A
3191,26,44,0,A
3192,26,45,0,A
3193,26,46,0,A
3194,26,47,0,A
3195,26,48,0,A
3196,26,49,0,A
3197,26,50,0,A
3198,26,52,0,A
3199,26,53,0,A
3200,26,54,0,A
3201,26,55,0,A
3202,26,56,0,A
3203,26,57,0,A
3204,26,58,0,A
3205,26,59,0,A
3206,26,60,0,A
3207,26,61,0,A
3208,26,62,0,A
3209,26,63,0,A
3210,26,64,0,A
3211,26,65,0,A
3212,26,66,0,A
3213,26,68,0,A
3214,26,69,0,A
3215,26,70,0,A
3216,26,71,0,A
3217,26,72,0,A
3218,26,73,0,A
3219,26,74,0,A
3220,26,77,0,A
3221,26,78,0,A
3222,26,79,0,A
3223,26,81,0,A
3224,26,82,0,A
3225,26,84,0,A
3226,26,85,17,A
3227,26,86,0,A
3228,26,87,0,A
3229,26,88,0,A
3230,26,89,0,A
3231,26,90,0,A
3232,26,91,0,A
3233,26,92,0,A
3234,26,93,0,A
3235,26,94,0,A
3236,26,95,0,A
3237,26,96,0,A
3238,26,97,0,A
3239,26,98,0,A
3240,26,99,0,A
3241,26,100,0,A
3242,26,101,0,A
3243,26,102,0,A
3244,26,103,0,A
3245,26,104,0,A
3246,26,105,0,A
3247,26,106,0,A
3248,26,107,0,A
3249,26,108,0,A
3250,26,109,3,A
3251,26,110,0,A
3252,26,111,0,A
3253,26,112,0,A
3254,26,113,0,A
3255,26,114,0,A
3256,26,115,0,A
3257,26,116,0,A
3258,26,117,0,A
3259,26,118,0,A
3260,26,119,0,A
3261,26,120,0,A
3262,26,121,0,A
3263,26,122,0,A
3264,26,123,16,A
3265,26,124,0,A
3266,26,125,0,A
3267,26,126,0,A
3268,26,127,0,A
3269,26,128,2,A
3270,26,129,0,A
3271,26,130,0,A
3272,26,131,0,A
3273,26,132,0,A
3274,26,133,0,A
3275,26,134,0,A
3276,26,135,0,A
3277,26,136,24,A
3278,26,137,0,A
3279,26,138,0,A
3280,26,139,0,A
3281,26,140,0,A
3282,26,141,0,A
3283,26,142,0,A
3284,26,143,0,A
3285,26,144,0,A
3286,26,145,0,A
3287,26,146,0,A
3288,26,147,0,A
3289,26,148,0,A
3290,26,149,0,A
3291,26,150,0,A
3292,26,152,0,A
3293,26,155,0,A
3294,26,157,0,A
3295,26,158,1693,A
3296,26,159,0,A
3297,26,160,0,A
3298,26,700,0,A
3299,26,701,0,A
3300,26,702,0,A
3301,27,28,0,D
3302,27,29,0,D
3303,27,30,0,D
3304,27,31,0,D
3305,27,32,0,D
3306,27,33,0,D
3307,27,34,0,D
3308,27,36,0,D
3309,27,37,0,D
3310,27,38,0,D
3311,27,39,0,D
3312,27,40,0,D
3313,27,41,0,D
3314,27,42,0,D
3315,27,43,0,D
3316,27,44,0,D
3317,27,45,0,D
3318,27,46,0,D
3319,27,47,0,D
3320,27,48,0,D
3321,27,49,0,D
3322,27,50,0,D
3323,27,52,0,D
3324,27,53,0,D
3325,27,54,0,D
3326,27,55,0,D
3327,27,56,0,D
3328,27,57,0,D
3329,27,58,0,D
3330,27,59,0,D
3331,27,60,0,D
3332,27,61,0,D
3333,27,62,0,D
3334,27,63,0,D
3335,27,64,2,D
3336,27,65,0,D
3337,27,66,0,D
3338,27,68,0,D
3339,27,69,0,D
3340,27,70,0,D
3341,27,71,0,D
3342,27,72,0,D
3343,27,73,0,D
3344,27,74,0,D
3345,27,77,0,D
3346,27,78,0,D
3347,27,79,0,D
3348,27,81,0,D
3349,27,82,0,D
3350,27,84,0,D
3351,27,85,0,D
3352,27,86,0,D
3353,27,87,0,D
3354,27,88,0,D
3355,27,89,0,D
3356,27,90,0,D
3357,27,91,0,D
3358,27,92,0,D
3359,27,93,0,D
3360,27,94,0,D
3361,27,95,0,D
3362,27,96,0,D
3363,27,97,0,D
3364,27,98,0,D
3365,27,99,0,D
3366,27,100,0,D
3367,27,101,0,D
3368,27,102,0,D
3369,27,103,0,D
3370,27,104,0,D
3371,27,105,0,D
3372,27,106,0,D
3373,27,107,0,D
3374,27,108,0,D
3375,27,109,0,D
3376,27,110,0,D
3377,27,111,0,D
3378,27,112,0,D
3379,27,113,0,D
3380,27,114,0,D
3381,27,115,0,D
3382,27,116,0,D
3383,27,117,0,D
3384,27,118,0,D
3385,27,119,0,D
3386,27,120,0,D
3387,27,121,0,D
3388,27,122,0,D
3389,27,123,0,D
3390,27,124,0,D
3391,27,125,0,D
3392,27,126,0,D
3393,27,127,0,D
3394,27,128,0,D
3395,27,129,0,D
3396,27,130,0,D
3397,27,131,0,D
3398,27,132,0,D
3399,27,133,0,D
3400,27,134,0,D
3401,27,135,0,D
3402,27,136,0,D
3403,27,137,0,D
3404,27,138,0,D
3405,27,139,0,D
3406,27,140,0,D
3407,27,141,0,D
3408,27,142,0,D
3409,27,143,0,D
3410,27,144,0,D
3411,27,145,0,D
3412,27,146,7,D
3413,27,147,0,D
3414,27,148,0,D
3415,27,149,0,D
3416,27,150,0,D
3417,27,152,0,D
3418,27,155,0,D
3419,27,157,0,D
3420,27,158,0,D
3421,27,159,0,D
3422,27,160,0,D
3423,27,700,0,D
3424,27,701,0,D
3425,27,702,0,D
3426,28,29,0,B
3427,28,30,0,B
3428,28,31,0,B
3429,28,32,0,B
3430,28,33,0,B
3431,28,34,0,B
3432,28,36,0,B
3433,28,37,0,B
3434,28,38,1,B
3435,28,39,0,B
3436,28,40,0,B
3437,28,41,0,B
3438,28,42,0,B
3439,28,43,0,B
3440,28,44,0,B
3441,28,45,0,B
3442,28,46,0,B
3443,28,47,0,B
3444,28,48,0,B
3445,28,49,0,B
3446,28,50,0,B
3447,28,52,0,B
3448,28,53,0,B
3449,28,54,0,B
3450,28,55,0,B
3451,28,56,1,B
3452,28,57,0,B
3453,28,58,0,B
3454,28,59,0,B
3455,28,60,0,B
3456,28,61,0,B
3457,28,62,2,B
3458,28,63,0,B
3459,28,64,0,B
3460,28,65,0,B
3461,28,66,0,B
3462,28,68,0,B
3463,28,69,0,B
3464,28,70,0,B
3465,28,71,0,B
3466,28,72,0,B
3467,28,73,0,B
3468,28,74,0,B
3469,28,77,0,B
3470,28,78,0,B
3471,28,79,0,B
3472,28,81,0,B
3473,28,82,0,B
3474,28,84,0,B
3475,28,85,0,B
3476,28,86,0,B
3477,28,87,0,B
3478,28,88,0,B
3479,28,89,0,B
3480,28,90,50,B
3481,28,91,0,B
3482,28,92,0,B
3483,28,93,0,B
3484,28,94,0,B
3485,28,95,0,B
3486,28,96,0,B
3487,28,97,0,B
3488,28,98,0,B
3489,28,99,0,B
3490,28,100,0,B
3491,28,101,0,B
3492,28,102,0,B
3493,28,103,0,B
3494,28,104,0,B
3495,28,105,0,B
3496,28,106,0,B
3497,28,107,0,B
3498,28,108,0,B
3499,28,109,0,B
3500,28,110,0,B
3501,28,111,0,B
3502,28,112,0,B
3503,28,113,0,B
3504,28,114,0,B
3505,28,115,0,B
3506,28,116,0,B
3507,28,117,0,B
3508,28,118,10,B
3509,28,119,0,B
3510,28,120,0,B
3511,28,121,0,B
3512,28,122,0,B
3513,28,123,0,B
3514,28,124,0,B
3515,28,125,0,B
3516,28,126,0,B
3517,28,127,0,B
3518,28,128,0,B
3519,28,129,0,B
3520,28,130,0,B
3521,28,131,0,B
3522,28,132,0,B
3523,28,133,0,B
3524,28,134,0,B
3525,28,135,0,B
3526,28,136,0,B
3527,28,137,0,B
3528,28,138,0,B
3529,28,139,0,B
3530,28,140,0,B
3531,28,141,0,B
3532,28,142,0,B
3533,28,143,0,B
3534,28,144,0,B
3535,28,145,0,B
3536,28,146,0,B
3537,28,147,0,B
3538,28,148,0,B
3539,28,149,0,B
3540,28,150,0,B
3541,28,152,0,B
3542,28,155,0,B
3543,28,157,0,B
3544,28,158,0,B
3545,28,159,0,B
3546,28,160,0,B
3547,28,700,0,B
3548,28,701,0,B
3549,28,702,0,B
3550,29,30,0,A
3551,29,31,0,A
3552,29,32,0,A
3553,29,33,0,A
3554,29,34,0,A
3555,29,36,0,A
3556,29,37,0,A
3557,29,38,0,A
3558,29,39,0,A
3559,29,40,0,A
3560,29,41,0,A
3561,29,42,0,A
3562,29,43,0,A
3563,29,44,0,A
3564,29,45,0,A
3565,29,46,0,A
3566,29,47,0,A
3567,29,48,0,A
3568,29,49,0,A
3569,29,50,0,A
3570,29,52,0,A
3571,29,53,0,A
3572,29,54,0,A
3573,29,55,0,A
3574,29,56,0,A
3575,29,57,0,A
3576,29,58,0,A
3577,29,59,0,A
3578,29,60,0,A
3579,29,61,0,A
3580,29,62,0,A
3581,29,63,0,A
3582,29,64,0,A
3583,29,65,0,A
3584,29,66,1,A
3585,29,68,0,A
3586,29,69,0,A
3587,29,70,0,A
3588,29,71,0,A
3589,29,72,0,A
3590,29,73,0,A
3591,29,74,0,A
3592,29,77,0,A
3593,29,78,0,A
3594,29,79,0,A
3595,29,81,0,A
3596,29,82,0,A
3597,29,84,1,A
3598,29,85,0,A
3599,29,86,0,A
3600,29,87,0,A
3601,29,88,0,A
3602,29,89,0,A
3603,29,90,0,A
3604,29,91,0,A
3605,29,92,0,A
3606,29,93,0,A
3607,29,94,0,A
3608,29,95,0,A
3609,29,96,14,A
3610,29,97,0,A
3611,29,98,0,A
3612,29,99,0,A
3613,29,100,0,A
3614,29,101,0,A
3615,29,102,0,A
3616,29,103,0,A
3617,29,104,0,A
3618,29,105,0,A
3619,29,106,0,A
3620,29,107,0,A
3621,29,108,0,A
3622,29,109,0,A
3623,29,110,0,A
3624,29,111,0,A
3625,29,112,0,A
3626,29,113,0,A
3627,29,114,0,A
3628,29,115,0,A
3629,29,116,0,A
3630,29,117,0,A
3631,29,118,0,A
3632,29,119,0,A
3633,29,120,0,A
3634,29,121,0,A
3635,29,122,0,A
3636,29,123,0,A
3637,29,124,0,A
3638,29,125,0,A
3639,29,126,0,A
3640,29,127,0,A
3641,29,128,0,A
3642,29,129,0,A
3643,29,130,0,A
3644,29,131,0,A
3645,29,132,0,A
3646,29,133,0,A
3647,29,134,0,A
3648,29,135,0,A
3649,29,136,0,A
3650,29,137,0,A
3651,29,138,0,A
3652,29,139,0,A
3653,29,140,0,A
3654,29,141,0,A
3655,29,142,0,A
3656,29,143,241,A
3657,29,144,0,A
3658,29,145,0,A
3659,29,146,0,A
3660,29,147,1,A
3661,29,148,41,A
3662,29,149,0,A
3663,29,150,0,A
3664,29,152,0,A
3665,29,155,0,A
3666,29,157,0,A
3667,29,158,0,A
3668,29,159,0,A
3669,29,160,0,A
3670,29,700,0,A
3671,29,701,0,A
3672,29,702,0,A
3673,30,31,0,B
3674,30,32,0,B
3675,30,33,0,B
3676,30,34,0,B
3677,30,36,1,B
3678,30,37,0,B
3679,30,38,0,B
3680,30,39,0,B
3681,30,40,50,B
3682,30,41,0,B
3683,30,42,0,B
3684,30,43,0,B
3685,30,44,0,B
3686,30,45,0,B
3687,30,46,0,B
3688,30,47,0,B
3689,30,48,0,B
3690,30,49,0,B
3691,30,50,0,B
3692,30,52,0,B
3693,30,53,0,B
3694,30,54,0,B
3695,30,55,0,B
3696,30,56,0,B
3697,30,57,0,B
3698,30,58,0,B
3699,30,59,0,B
3700,30,60,0,B
3701,30,61,0,B
3702,30,62,0,B
3703,30,63,0,B
3704,30,64,0,B
3705,30,65,0,B
3706,30,66,0,B
3707,30,68,0,B
3708,30,69,0,B
3709,30,70,0,B
3710,30,71,0,B
3711,30,72,0,B
3712,30,73,0,B
3713,30,74,0,B
3714,30,77,0,B
3715,30,78,0,B
3716,30,79,0,B
3717,30,81,0,B
3718,30,82,0,B
3719,30,84,0,B
3720,30,85,0,B
3721,30,86,0,B
3722,30,87,0,B
3723,30,88,0,B
3724,30,89,0,B
3725,30,90,0,B
3726,30,91,0,B
3727,30,92,0,B
3728,30,93,0,B
3729,30,94,0,B
3730,30,95,0,B
3731,30,96,0,B
3732,30,97,0,B
3733,30,98,0,B
3734,30,99,0,B
3735,30,100,0,B
3736,30,101,0,B
3737,30,102,0,B
3738,30,103,0,B
3739,30,104,0,B
3740,30,105,0,B
3741,30,106,0,B
3742,30,107,0,B
3743,30,108,0,B
3744,30,109,0,B
3745,30,110,0,B
3746,30,111,0,B
3747,30,112,0,B
3748,30,113,0,B
3749,30,114,0,B
3750,30,115,0,B
3751,30,116,0,B
3752,30,117,0,B
3753,30,118,9,B
3754,30,119,0,B
3755,30,120,0,B
3756,30,121,0,B
3757,30,122,0,B
3758,30,123,0,B
3759,30,124,0,B
3760,30,125,0,B
3761,30,126,0,B
3762,30,127,0,B
3763,30,128,0,B
3764,30,129,0,B
3765,30,130,0,B
3766,30,131,0,B
3767,30,132,0,B
3768,30,133,0,B
3769,30,134,0,B
3770,30,135,0,B
3771,30,136,0,B
3772,30,137,0,B
3773,30,138,0,B
3774,30,139,0,B
3775,30,140,0,B
3776,30,141,0,B
3777,30,142,0,B
3778,30,143,0,B
3779,30,144,0,B
3780,30,145,0,B
3781,30,146,0,B
3782,30,147,0,B
3783,30,148,0,B
3784,30,149,0,B
3785,30,150,0,B
3786,30,152,0,B
3787,30,155,0,B
3788,30,157,0,B
3789,30,158,0,B
3790,30,159,0,B
3791,30,160,0,B
3792,30,700,0,B
3793,30,701,0,B
3794,30,702,0,B
3795,31,32,0,C
3796,31,33,0,C
3797,31,34,0,C
3798,31,36,0,C
3799,31,37,0,C
3800,31,38,0,C
3801,31,39,0,C
3802,31,40,0,C
3803,31,41,0,C
3804,31,42,2,C
3805,31,43,0,C
3806,31,44,0,C
3807,31,45,0,C
3808,31,46,0,C
3809,31,47,0,C
3810,31,48,0,C
3811,31,49,0,C
3812,31,50,0,C
3813,31,52,0,C
3814,31,53,0,C
3815,31,54,0,C
3816,31,55,0,C
3817,31,56,0,C
3818,31,57,0,C
3819,31,58,0,C
3820,31,59,0,C
3821,31,60,0,C
3822,31,61,0,C
3823,31,62,0,C
3824,31,63,0,C
3825,31,64,0,C
3826,31,65,0,C
3827,31,66,0,C
3828,31,68,0,C
3829,31,69,1,C
3830,31,70,0,C
3831,31,71,0,C
3832,31,72,0,C
3833,31,73,0,C
3834,31,74,0,C
3835,31,77,0,C
3836,31,78,0,C
3837,31,79,0,C
3838,31,81,0,C
3839,31,82,2,C
3840,31,84,0,C
3841,31,85,0,C
3842,31,86,0,C
3843,31,87,0,C
3844,31,88,0,C
3845,31,89,0,C
3846,31,90,0,C
3847,31,91,0,C
3848,31,92,14,C
3849,31,93,0,C
3850,31,94,0,C
3851,31,95,0,C
3852,31,96,0,C
3853,31,97,18,C
3854,31,98,2,C
3855,31,99,0,C
3856,31,100,0,C
3857,31,101,0,C
3858,31,102,3,C
3859,31,103,0,C
3860,31,104,23,C
3861,31,105,0,C
3862,31,106,0,C
3863,31,107,0,C
3864,31,108,0,C
3865,31,109,0,C
3866,31,110,0,C
3867,31,111,0,C
3868,31,112,0,C
3869,31,113,0,C
3870,31,114,0,C
3871,31,115,0,C
3872,31,116,0,C
3873,31,117,0,C
3874,31,118,0,C
3875,31,119,0,C
3876,31,120,0,C
3877,31,121,0,C
3878,31,122,5,C
3879,31,123,0,C
3880,31,124,0,C
3881,31,125,0,C
3882,31,126,0,C
3883,31,127,0,C
3884,31,128,0,C
3885,31,129,4,C
3886,31,130,0,C
3887,31,131,1,C
3888,31,132,0,C
3889,31,133,0,C
3890,31,134,0,C
3891,31,135,0,C
3892,31,136,0,C
3893,31,137,0,C
3894,31,138,1,C
3895,31,139,0,C
3896,31,140,0,C
3897,31,141,0,C
3898,31,142,0,C
3899,31,143,0,C
3900,31,144,5,C
3901,31,145,1,C
3902,31,146,0,C
3903,31,147,0,C
3904,31,148,0,C
3905,31,149,0,C
3906,31,150,0,C
3907,31,152,0,C
3908,31,155,0,C
3909,31,157,0,C
3910,31,158,0,C
3911,31,159,2,C
3912,31,160,0,C
3913,31,700,0,C
3914,31,701,0,C
3915,31,702,0,C
3916,32,33,0,D
3917,32,34,0,D
3918,32,36,0,D
3919,32,37,0,D
3920,32,38,0,D
3921,32,39,0,D
3922,32,40,0,D
3923,32,41,0,D
3924,32,42,0,D
3925,32,43,0,D
3926,32,44,0,D
3927,32,45,0,D
3928,32,46,0,D
3929,32,47,0,D
3930,32,48,0,D
3931,32,49,0,D
3932,32,50,0,D
3933,32,52,0,D
3934,32,53,0,D
3935,32,54,0,D
3936,32,55,0,D
3937,32,56,0,D
3938,32,57,0,D
3939,32,58,0,D
3940,32,59,0,D
3941,32,60,0,D
3942,32,61,0,D
3943,32,62,0,D
3944,32,63,0,D
3945,32,64,0,D
3946,32,65,0,D
3947,32,66,0,D
3948,32,68,0,D
3949,32,69,0,D
3950,32,70,0,D
3951,32,71,0,D
3952,32,72,0,D
3953,32,73,0,D
3954,32,74,0,D
3955,32,77,0,D
3956,32,78,0,D
3957,32,79,0,D
3958,32,81,0,D
3959,32,82,0,D
3960,32,84,0,D
3961,32,85,0,D
3962,32,86,0,D
3963,32,87,0,D
3964,32,88,0,D
3965,32,89,0,D
3966,32,90,0,D
3967,32,91,0,D
3968,32,92,0,D
3969,32,93,0,D
3970,32,94,0,D
3971,32,95,0,D
3972,32,96,0,D
3973,32,97,0,D
3974,32,98,0,D
3975,32,99,0,D
3976,32,100,0,D
3977,32,101,0,D
3978,32,102,0,D
3979,32,103,0,D
3980,32,104,0,D
3981,32,105,0,D
3982,32,106,0,D
3983,32,107,0,D
3984,32,108,0,D
3985,32,109,0,D
3986,32,110,0,D
3987,32,111,0,D
3988,32,112,0,D
3989,32,113,0,D
3990,32,114,0,D
3991,32,115,0,D
3992,32,116,0,D
3993,32,117,0,D
3994,32,118,0,D
3995,32,119,0,D
3996,32,120,0,D
3997,32,121,0,D
3998,32,122,0,D
3999,32,123,0,D
4000,32,124,0,D
4001,32,125,0,D
4002,32,126,0,D
4003,32,127,0,D
4004,32,128,0,D
4005,32,129,0,D
4006,32,130,0,D
4007,32,131,0,D
4008,32,132,0,D
4009,32,133,0,D
4010,32,134,0,D
4011,32,135,0,D
4012,32,136,0,D
4013,32,137,0,D
4014,32,138,0,D
4015,32,139,0,D
4016,32,140,0,D
4017,32,141,0,D
4018,32,142,0,D
4019,32,143,0,D
4020,32,144,0,D
4021,32,145,0,D
4022,32,146,30,D
4023,32,147,0,D
4024,32,148,0,D
4025,32,149,0,D
4026,32,150,0,D
4027,32,152,0,D
4028,32,155,0,D
4029,32,157,0,D
4030,32,158,0,D
4031,32,159,0,D
4032,32,160,0,D
4033,32,700,0,D
4034,32,701,0,D
4035,32,702,0,D
4036,33,34,0,C
4037,33,36,0,C
4038,33,37,0,C
4039,33,38,0,C
4040,33,39,0,C
4041,33,40,0,C
4042,33,41,0,C
4043,33,42,0,C
4044,33,43,0,C
4045,33,44,0,C
4046,33,45,0,C
4047,33,46,0,C
4048,33,47,0,C
4049,33,48,0,C
4050,33,49,0,C
4051,33,50,0,C
4052,33,52,0,C
4053,33,53,0,C
4054,33,54,0,C
4055,33,55,0,C
4056,33,56,0,C
4057,33,57,0,C
4058,33,58,0,C
4059,33,59,0,C
4060,33,60,0,C
4061,33,61,0,C
4062,33,62,0,C
4063,33,63,0,C
4064,33,64,0,C
4065,33,65,0,C
4066,33,66,0,C
4067,33,68,0,C
4068,33,69,0,C
4069,33,70,0,C
4070,33,71,0,C
4071,33,72,0,C
4072,33,73,0,C
4073,33,74,0,C
4074,33,77,0,C
4075,33,78,0,C
4076,33,79,0,C
4077,33,81,0,C
4078,33,82,0,C
4079,33,84,0,C
4080,33,85,0,C
4081,33,86,0,C
4082,33,87,0,C
4083,33,88,0,C
4084,33,89,0,C
4085,33,90,0,C
4086,33,91,0,C
4087,33,92,0,C
4088,33,93,0,C
4089,33,94,0,C
4090,33,95,0,C
4091,33,96,0,C
4092,33,97,0,C
4093,33,98,0,C
4094,33,99,0,C
4095,33,100,0,C
4096,33,101,0,C
4097,33,102,0,C
4098,33,103,0,C
4099,33,104,0,C
4100,33,105,0,C
4101,33,106,0,C
4102,33,107,0,C
4103,33,108,0,C
4104,33,109,0,C
4105,33,110,0,C
4106,33,111,0,C
4107,33,112,0,C
4108,33,113,0,C
4109,33,114,0,C
4110,33,115,0,C
4111,33,116,0,C
4112,33,117,0,C
4113,33,118,0,C
4114,33,119,0,C
4115,33,120,0,C
4116,33,121,0,C
4117,33,122,0,C
4118,33,123,0,C
4119,33,124,6,C
4120,33,125,0,C
4121,33,126,0,C
4122,33,127,0,C
4123,33,128,0,C
4124,33,129,0,C
4125,33,130,0,C
4126,33,131,0,C
4127,33,132,0,C
4128,33,133,0,C
4129,33,134,0,C
4130,33,135,0,C
4131,33,136,0,C
4132,33,137,0,C
4133,33,138,0,C
4134,33,139,0,C
4135,33,140,0,C
4136,33,141,0,C
4137,33,142,0,C
4138,33,143,0,C
4139,33,144,0,C
4140,33,145,0,C
4141,33,146,0,C
4142,33,147,0,C
4143,33,148,0,C
4144,33,149,0,C
4145,33,150,0,C
4146,33,152,0,C
4147,33,155,0,C
4148,33,157,0,C
4149,33,158,0,C
4150,33,159,0,C
4151,33,160,0,C
4152,33,700,0,C
4153,33,701,0,C
4154,33,702,0,C
4155,34,36,0,D
4156,34,37,0,D
4157,34,38,0,D
4158,34,39,0,D
4159,34,40,0,D
4160,34,41,0,D
4161,34,42,1,D
4162,34,43,0,D
4163,34,44,1,D
4164,34,45,0,D
4165,34,46,0,D
4166,34,47,0,D
4167,34,48,0,D
